winner,decision_method,fight_duration_lastrnd,fight_duration_lastrnd_time,time_format,weight_class,date,location,dob_x,height_x,n_draw_x,n_loss_x,n_win_x,name_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,weight_x,dob_y,height_y,n_draw_y,n_loss_y,n_win_y,name_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y,weight_y,win_percentage_x,win_percentage_y,reach_advantage,total_fights_x,total_fights_y,finishing_rate_x,finishing_rate_y,age_x,age_y,age_difference
1,4,3,292,1,0,419,24,84,11,0.0,10.0,35.0,398,71.0,2.79,0.49,2.72,0.45,2,0.8,1.44,0.6,0.62,2,132,9,0.0,8.0,15.0,979,70.0,1.68,0.53,1.75,0.4,1,0.8,2.11,0.52,0.45,2,0.7777777777777778,0.6521739130434783,1.0,45.0,23.0,0.0782222222222222,0.1108695652173913,39,33,6
1,5,1,73,1,57,419,24,918,12,0.0,3.0,28.0,871,73.0,4.02,0.64,4.27,0.39,1,0.0,0.54,0.6,0.44,5,535,2,0.0,9.0,24.0,1149,72.0,4.4,0.47,3.77,0.47,1,0.0,0.0,1.0,0.0,5,0.9032258064516128,0.7272727272727273,1.0,31.0,33.0,0.1377419354838709,0.1142424242424242,33,36,-3
1,3,3,292,1,6,419,24,786,2,0.0,14.0,40.0,358,71.0,2.51,0.63,1.95,0.31,2,0.8,4.08,0.92,0.53,4,171,11,0.0,5.0,15.0,900,71.0,3.17,0.58,3.98,0.45,1,0.4,2.55,0.7,0.44,4,0.7407407407407407,0.75,0.0,54.0,20.0,0.0509259259259259,0.219,36,32,4
1,4,3,292,1,0,411,69,94,9,0.0,3.0,10.0,170,69.0,3.18,0.61,3.45,0.35,1,0.2,1.6,0.78,0.58,1,356,9,0.0,7.0,10.0,1069,65.0,3.43,0.69,3.2,0.34,1,0.0,0.0,0.16,0.0,1,0.7692307692307693,0.5882352941176471,4.0,13.0,17.0,0.2807692307692307,0.188235294117647,34,33,1
1,3,3,292,1,7,411,69,226,12,1.0,9.0,21.0,789,76.0,2.48,0.57,3.1,0.47,1,0.5,2.55,0.77,0.34,6,852,15,0.0,13.0,24.0,203,76.0,2.96,0.56,3.57,0.44,1,0.5,0.27,0.57,0.19,6,0.6774193548387096,0.6486486486486487,0.0,31.0,37.0,0.1161290322580645,0.11,36,33,3
1,5,3,139,1,6,411,69,72,2,1.0,6.0,14.0,13,70.0,4.44,0.61,4.06,0.4,1,0.2,0.64,0.74,0.18,4,278,9,0.0,9.0,12.0,952,71.0,5.61,0.57,3.5,0.36,1,0.3,0.44,0.8,0.16,4,0.6666666666666666,0.5714285714285714,-1.0,21.0,21.0,0.2028571428571428,0.1809523809523809,32,39,-7
1,7,2,40,1,3,411,69,592,8,0.0,7.0,19.0,481,66.0,2.55,0.56,2.57,0.43,1,1.1,0.62,0.44,0.23,1,722,9,0.0,5.0,11.0,627,66.0,2.16,0.55,3.56,0.51,2,0.5,3.42,0.82,0.63,1,0.7307692307692307,0.6875,0.0,26.0,16.0,0.1411538461538461,0.25375,35,27,8
0,5,1,172,3,4,419,24,882,17,1.0,10.0,19.0,82,80.0,3.09,0.5,2.89,0.45,1,0.8,0.82,0.66,0.29,26,282,16,0.0,19.0,28.0,68,77.0,2.69,0.59,3.55,0.44,1,0.3,0.52,0.79,0.36,12,0.6333333333333333,0.5957446808510638,3.0,30.0,47.0,0.123,0.0819148936170212,40,40,0
1,8,2,127,1,6,411,69,680,2,0.0,16.0,28.0,467,71.0,5.39,0.54,2.84,0.39,1,2.0,2.39,0.54,0.45,4,211,13,0.0,4.0,16.0,793,75.0,2.09,0.51,2.28,0.41,2,1.2,3.55,0.66,0.48,5,0.6363636363636364,0.8,-4.0,44.0,20.0,0.11,0.174,35,31,4
1,5,1,34,1,4,411,69,416,16,0.0,5.0,9.0,668,79.0,2.79,0.64,3.55,0.5,3,0.7,0.0,0.55,0.0,27,293,16,0.0,7.0,22.0,309,79.0,2.29,0.44,2.63,0.49,1,0.0,0.52,0.53,0.25,24,0.6428571428571429,0.7586206896551724,0.0,14.0,29.0,0.3035714285714285,0.0906896551724137,41,34,7
0,5,1,132,1,4,411,69,664,17,0.0,18.0,45.0,46,80.0,2.15,0.59,3.54,0.62,1,0.9,1.39,0.73,0.53,27,940,17,0.0,12.0,37.0,117,78.0,4.58,0.46,3.34,0.42,1,0.3,0.66,0.69,0.33,28,0.7142857142857143,0.7551020408163265,2.0,63.0,49.0,0.0704761904761904,0.0742857142857142,39,38,1
0,5,2,249,1,4,74,116,310,15,0.0,4.0,8.0,852,75.0,5.92,0.22,0.85,0.37,1,2.3,0.75,0.33,0.16,17,38,18,0.0,9.0,15.0,78,76.0,3.02,0.45,3.91,0.65,1,0.0,2.62,0.78,0.42,24,0.6666666666666666,0.625,-1.0,12.0,24.0,0.2625,0.1629166666666666,41,39,2
1,7,3,262,3,7,411,69,177,13,0.0,8.0,26.0,403,72.0,2.81,0.62,2.54,0.46,1,1.4,2.46,0.6,0.38,6,84,15,2.0,6.0,42.0,405,76.0,1.21,0.68,3.75,0.5,1,1.1,1.59,0.59,0.6,6,0.7647058823529411,0.84,-4.0,34.0,50.0,0.1158823529411764,0.0969999999999999,39,34,5
0,4,3,292,1,7,74,116,852,3,0.0,5.0,18.0,598,72.0,2.74,0.63,3.53,0.46,1,0.1,0.27,0.79,0.42,5,372,13,0.0,7.0,20.0,307,77.0,2.91,0.54,3.39,0.45,2,0.5,2.8,1.0,0.29,6,0.782608695652174,0.7407407407407407,-5.0,23.0,27.0,0.1578260869565217,0.144074074074074,33,35,-2
0,5,2,106,1,6,74,116,1,3,0.0,6.0,10.0,793,75.0,1.62,0.62,3.05,0.44,1,1.1,5.32,0.55,0.62,4,404,11,0.0,2.0,16.0,315,74.0,3.1,0.61,5.19,0.36,1,0.9,0.57,0.7,0.2,4,0.625,0.8888888888888888,1.0,16.0,18.0,0.259375,0.3383333333333334,31,34,-3
1,7,2,107,1,6,74,116,865,2,0.0,6.0,15.0,1006,75.0,5.21,0.46,3.99,0.35,1,0.6,0.14,0.74,0.33,4,119,3,1.0,1.0,9.0,262,71.0,3.9,0.43,2.71,0.35,3,0.0,1.77,0.6,0.2,3,0.7142857142857143,0.8181818181818182,4.0,21.0,11.0,0.2185714285714285,0.2463636363636363,32,31,1
1,5,2,109,1,58,74,116,518,7,1.0,4.0,11.0,109,64.0,4.28,0.6,4.47,0.44,1,0.0,0.37,0.84,0.2,2,116,9,0.0,10.0,15.0,1027,67.0,6.36,0.51,2.49,0.3,1,1.3,0.67,0.44,0.18,2,0.6875,0.6,-3.0,16.0,25.0,0.279375,0.1516,36,39,-3
0,6,1,116,1,5,191,68,779,16,0.0,0.0,6.0,825,78.0,0.0,0.0,0.0,0.0,1,21.9,7.32,0.0,1.0,7,835,12,0.0,1.0,5.0,643,73.0,4.81,0.62,3.58,0.36,1,0.0,1.76,0.0,0.4,7,1.0,0.8333333333333334,5.0,6.0,6.0,3.65,0.5966666666666667,38,34,4
1,3,3,292,1,6,74,116,277,3,0.0,3.0,26.0,957,76.0,3.75,0.63,5.81,0.45,1,1.4,0.56,0.75,0.42,4,170,11,0.0,10.0,17.0,280,71.0,1.96,0.62,2.57,0.42,1,0.2,2.95,0.63,0.38,4,0.896551724137931,0.6296296296296297,5.0,29.0,27.0,0.2486206896551724,0.1025925925925926,35,40,-5
1,5,1,203,1,4,191,68,257,16,0.0,7.0,22.0,263,79.0,2.29,0.44,2.63,0.49,1,0.0,0.52,0.53,0.25,23,799,16,0.0,4.0,6.0,429,77.0,2.92,0.54,4.13,0.66,1,0.7,0.67,0.66,0.33,7,0.7586206896551724,0.6,2.0,29.0,10.0,0.0906896551724137,0.483,34,33,1
1,5,5,133,3,10,74,116,258,8,0.0,4.0,17.0,916,67.0,3.03,0.65,5.37,0.41,1,1.0,1.68,0.86,0.37,1,684,8,0.0,7.0,18.0,553,65.0,5.37,0.67,3.36,0.41,1,1.9,0.85,0.7,0.21,2,0.8095238095238095,0.72,2.0,21.0,25.0,0.3033333333333333,0.2104,33,32,1
0,7,3,222,1,0,191,68,40,9,1.0,3.0,17.0,520,67.0,3.08,0.59,1.6,0.28,1,0.9,0.47,0.66,0.11,2,1037,9,0.0,6.0,13.0,685,69.0,3.17,0.58,2.08,0.37,1,1.2,2.38,0.5,0.22,2,0.8095238095238095,0.6842105263157895,-2.0,21.0,19.0,0.119047619047619,0.1726315789473684,33,36,-3
0,3,3,292,1,6,191,68,223,2,0.0,8.0,19.0,442,72.0,2.73,0.59,3.09,0.46,2,0.3,0.67,0.61,0.4,4,990,11,0.0,5.0,18.0,654,77.0,3.18,0.52,3.9,0.42,1,0.9,3.23,0.74,0.42,5,0.7037037037037037,0.782608695652174,-5.0,27.0,23.0,0.1255555555555555,0.208695652173913,33,27,6
0,5,1,64,2,39,191,68,384,15,0.0,7.0,17.0,268,75.0,2.96,0.62,2.84,0.4,1,0.8,1.66,0.66,0.44,5,498,12,0.0,4.0,8.0,345,76.0,2.57,0.6,2.03,0.32,1,0.0,1.93,0.63,0.83,6,0.7083333333333334,0.6666666666666666,-1.0,24.0,12.0,0.1516666666666666,0.1691666666666666,30,36,-6
1,5,1,134,1,6,191,68,201,2,0.0,9.0,28.0,9,72.0,2.14,0.65,1.8,0.38,2,0.4,0.83,0.81,0.8,4,63,11,0.0,4.0,11.0,613,72.0,7.17,0.51,4.91,0.23,1,0.0,0.0,0.0,0.0,3,0.7567567567567568,0.7333333333333333,0.0,37.0,15.0,0.0594594594594594,0.3273333333333333,36,30,6
0,3,3,292,1,3,191,68,626,9,0.0,5.0,11.0,531,66.0,2.16,0.55,3.56,0.51,2,0.5,3.42,0.82,0.63,1,264,7,0.0,8.0,19.0,339,65.0,2.17,0.56,2.94,0.44,1,0.1,3.01,0.52,0.36,1,0.6875,0.7037037037037037,1.0,16.0,27.0,0.25375,0.1125925925925925,27,30,-3
0,4,3,292,1,0,64,140,93,11,0.0,2.0,8.0,0,70.0,3.33,0.4,1.87,0.59,2,0.5,0.0,0.35,0.0,2,380,2,0.0,3.0,9.0,775,70.0,4.27,0.52,3.23,0.42,2,0.0,3.66,0.5,0.44,2,0.8,0.75,0.0,10.0,12.0,0.237,0.2691666666666666,30,32,-2
1,4,3,292,1,57,64,140,81,16,0.0,8.0,21.0,735,80.0,2.22,0.56,3.86,0.46,1,0.3,2.62,0.6,0.46,5,470,11,0.0,6.0,15.0,31,72.0,3.03,0.59,1.81,0.31,1,0.1,3.72,0.66,0.52,5,0.7241379310344828,0.7142857142857143,8.0,29.0,21.0,0.1434482758620689,0.0909523809523809,32,32,0
1,7,2,211,1,6,64,140,640,2,1.0,4.0,17.0,104,72.0,2.66,0.6,3.95,0.49,2,0.9,1.77,0.8,0.34,4,221,12,0.0,5.0,17.0,85,73.0,2.45,0.59,2.7,0.36,1,1.1,0.68,0.64,0.25,5,0.7727272727272727,0.7727272727272727,-1.0,22.0,22.0,0.2204545454545455,0.1727272727272727,30,29,1
1,7,1,148,1,2,64,140,650,3,0.0,4.0,18.0,165,72.0,3.35,0.48,2.02,0.4,1,2.4,1.71,0.33,0.34,3,511,11,1.0,8.0,21.0,1103,69.0,2.31,0.58,1.91,0.54,1,0.5,2.97,0.33,0.46,3,0.8181818181818182,0.7,3.0,22.0,30.0,0.2009090909090909,0.0803333333333333,34,37,-3
1,5,3,248,3,2,191,68,809,8,1.0,7.0,22.0,338,68.0,2.39,0.69,3.6,0.39,1,0.3,2.36,0.65,0.31,3,225,11,2.0,14.0,16.0,110,70.0,3.2,0.56,2.76,0.48,1,0.5,1.19,0.74,0.55,4,0.7333333333333333,0.5,-2.0,30.0,32.0,0.13,0.101875,38,40,-2
1,4,3,292,1,6,64,140,311,16,0.0,5.0,13.0,419,76.0,3.31,0.6,4.13,0.39,1,0.7,0.26,0.57,0.33,4,135,12,0.0,4.0,13.0,1124,73.0,4.09,0.61,4.87,0.37,1,0.0,1.33,0.96,0.4,4,0.7222222222222222,0.7647058823529411,3.0,18.0,17.0,0.2683333333333333,0.2864705882352941,32,34,-2
0,5,1,65,1,57,64,140,892,12,1.0,14.0,27.0,704,74.0,2.84,0.6,2.74,0.45,1,1.5,1.8,0.7,0.35,5,917,12,0.0,12.0,31.0,589,73.0,2.55,0.69,3.35,0.44,1,0.2,1.56,0.66,0.58,5,0.6428571428571429,0.7209302325581395,1.0,42.0,43.0,0.1009523809523809,0.0825581395348837,44,30,14
1,5,3,220,1,1,64,140,172,3,0.0,4.0,21.0,677,69.0,4.29,0.63,6.78,0.45,1,0.4,0.26,0.84,0.83,3,646,3,0.0,7.0,14.0,223,73.0,5.0,0.5,4.22,0.32,1,0.5,2.81,0.71,0.39,3,0.84,0.6666666666666666,-4.0,25.0,21.0,0.2872,0.2247619047619047,27,26,1
0,5,2,13,1,7,64,140,795,16,0.0,10.0,23.0,331,78.0,1.64,0.59,2.22,0.42,1,0.6,1.79,0.73,0.36,7,995,13,0.0,9.0,28.0,1078,78.0,2.99,0.52,2.13,0.4,1,1.1,2.1,0.3,0.27,6,0.696969696969697,0.7567567567567568,0.0,33.0,37.0,0.0854545454545454,0.0872972972972973,38,38,0
1,5,1,249,1,57,64,75,624,12,0.0,1.0,13.0,21,77.0,3.7,0.47,3.23,0.38,1,0.0,1.85,0.5,0.2,5,194,9,0.0,3.0,10.0,1031,70.0,3.75,0.45,3.23,0.58,1,0.0,1.83,0.75,0.16,5,0.9285714285714286,0.7692307692307693,7.0,14.0,13.0,0.2307142857142857,0.2484615384615384,37,33,4
0,5,1,144,3,6,64,140,733,11,0.0,5.0,23.0,107,70.0,1.79,0.63,2.93,0.45,2,0.8,2.4,0.63,0.45,5,966,10,0.0,12.0,29.0,906,70.0,3.28,0.62,3.57,0.45,2,0.7,1.89,0.6,0.39,5,0.8214285714285714,0.7073170731707317,0.0,28.0,41.0,0.1332142857142857,0.1041463414634146,36,35,1
1,4,3,292,2,53,64,75,199,6,1.0,4.0,6.0,749,64.0,1.91,0.61,2.66,0.41,2,0.3,1.09,0.62,0.5,3,868,9,1.0,4.0,7.0,527,65.0,2.07,0.65,1.4,0.26,1,0.0,1.0,0.33,0.25,3,0.5454545454545454,0.5833333333333334,-1.0,11.0,12.0,0.2690909090909091,0.1166666666666666,37,31,6
1,4,3,292,1,6,64,75,561,3,1.0,9.0,9.0,1023,71.0,1.88,0.53,1.28,0.48,2,0.8,1.75,0.69,0.3,4,595,9,0.0,3.0,6.0,145,69.0,2.77,0.39,1.9,0.47,1,0.6,2.22,0.36,0.43,5,0.4736842105263157,0.6666666666666666,2.0,19.0,9.0,0.1094736842105263,0.2777777777777778,29,32,-3
1,4,3,292,1,7,58,12,410,13,0.0,9.0,17.0,956,73.0,4.41,0.5,4.01,0.44,1,0.0,0.15,0.43,0.07,6,733,15,0.0,13.0,33.0,992,75.0,3.2,0.55,3.05,0.44,2,0.1,0.09,0.82,0.16,7,0.6538461538461539,0.717391304347826,-2.0,26.0,46.0,0.1542307692307692,0.0684782608695652,37,33,4
1,4,3,292,1,57,64,75,352,12,1.0,5.0,8.0,866,72.0,2.27,0.53,3.17,0.46,2,0.0,0.0,0.77,0.0,5,118,15,1.0,6.0,14.0,282,74.0,2.53,0.52,2.53,0.49,1,3.0,0.0,1.0,0.0,5,0.5714285714285714,0.6666666666666666,-2.0,14.0,21.0,0.2264285714285714,0.2633333333333333,33,33,0
1,5,1,54,1,57,64,75,10,11,1.0,4.0,19.0,964,74.0,2.58,0.57,2.5,0.49,1,0.5,1.21,0.92,0.41,5,845,15,1.0,4.0,22.0,328,76.0,1.89,0.58,2.12,0.49,2,0.6,2.93,0.71,0.43,5,0.7916666666666666,0.8148148148148148,-2.0,24.0,27.0,0.125,0.1007407407407407,37,38,-1
1,5,4,50,3,7,64,75,322,13,0.0,9.0,31.0,683,75.0,2.71,0.65,4.33,0.38,1,0.3,1.05,0.63,0.43,6,787,11,0.0,3.0,9.0,249,69.0,2.98,0.66,4.36,0.48,2,0.3,1.37,0.88,0.71,6,0.775,0.75,6.0,40.0,12.0,0.1157499999999999,0.3883333333333333,40,47,-7
1,3,3,292,1,58,58,12,908,8,0.0,5.0,11.0,872,66.0,2.06,0.47,2.37,0.44,1,0.5,4.67,0.66,0.64,2,515,7,0.0,4.0,11.0,683,67.0,3.59,0.61,3.53,0.38,1,0.0,0.89,0.62,0.28,1,0.6875,0.7333333333333333,-1.0,16.0,15.0,0.179375,0.2353333333333333,39,36,3
1,5,3,116,1,4,58,12,820,12,0.0,7.0,18.0,894,75.0,3.3,0.47,2.87,0.5,2,0.1,1.97,0.76,0.38,23,39,21,0.0,2.0,7.0,475,79.0,3.29,0.33,1.52,0.38,3,0.0,0.91,0.2,0.33,22,0.72,0.7777777777777778,-4.0,25.0,9.0,0.1188,0.1688888888888889,35,38,-3
1,7,1,259,1,2,58,12,710,9,1.0,7.0,24.0,940,68.0,2.31,0.62,2.0,0.4,1,1.5,3.83,0.62,0.42,3,655,10,0.0,6.0,18.0,947,71.0,2.97,0.53,3.76,0.44,1,0.0,0.59,0.65,0.66,3,0.75,0.75,-3.0,32.0,24.0,0.109375,0.1566666666666666,35,33,2
1,4,3,292,1,3,58,12,33,7,0.0,6.0,23.0,525,67.0,2.23,0.65,1.38,0.38,1,0.6,1.95,0.86,0.39,1,49,6,0.0,8.0,19.0,1174,64.0,2.24,0.62,1.94,0.43,2,0.3,3.71,0.56,0.3,1,0.7931034482758621,0.7037037037037037,3.0,29.0,27.0,0.0682758620689655,0.0829629629629629,34,36,-2
0,5,1,255,1,57,58,12,833,16,0.0,11.0,18.0,886,74.0,3.14,0.51,3.08,0.31,1,0.8,0.89,0.48,0.16,5,862,12,0.0,7.0,16.0,15,73.0,3.34,0.61,4.85,0.5,2,0.0,0.59,0.62,0.5,5,0.6206896551724138,0.6956521739130435,1.0,29.0,23.0,0.1337931034482758,0.2108695652173912,38,38,0
1,5,2,191,1,7,58,12,381,12,0.0,13.0,21.0,945,74.0,2.9,0.57,2.93,0.5,1,0.8,1.45,0.59,0.34,6,251,13,0.0,7.0,17.0,140,74.0,2.76,0.55,3.0,0.4,1,0.0,1.03,0.77,0.27,6,0.6176470588235294,0.7083333333333334,0.0,34.0,24.0,0.1097058823529412,0.125,38,31,7
0,5,2,88,1,6,58,12,648,11,1.0,8.0,14.0,363,70.0,2.64,0.66,1.92,0.32,1,0.7,2.91,0.81,0.47,4,1061,10,0.0,16.0,22.0,972,69.0,4.09,0.62,3.68,0.4,1,0.0,0.74,0.75,0.35,4,0.6086956521739131,0.5789473684210527,1.0,23.0,38.0,0.1139130434782608,0.0968421052631579,40,35,5
0,4,3,292,1,6,222,123,351,2,1.0,10.0,23.0,11,71.0,4.01,0.56,2.32,0.45,2,0.4,1.07,0.33,1.0,4,31,11,2.0,6.0,20.0,1087,70.0,4.23,0.59,3.69,0.35,1,0.3,0.63,0.33,0.11,3,0.6764705882352942,0.7142857142857143,1.0,34.0,28.0,0.0799999999999999,0.1425,36,32,4
1,4,5,292,3,5,58,12,479,15,0.0,5.0,23.0,856,74.0,1.39,0.71,2.82,0.43,1,0.4,3.37,0.8,0.44,7,17,16,0.0,13.0,24.0,875,80.0,2.86,0.44,2.59,0.46,2,0.6,1.34,0.65,0.4,7,0.8214285714285714,0.6486486486486487,-6.0,28.0,37.0,0.1149999999999999,0.0862162162162162,36,36,0
0,4,3,292,1,61,222,123,574,7,0.0,5.0,9.0,517,65.0,2.11,0.55,1.94,0.44,1,0.0,1.72,0.7,0.31,0,147,8,0.0,3.0,16.0,539,65.0,2.73,0.65,6.18,0.47,1,0.1,0.3,0.81,0.62,1,0.6428571428571429,0.8421052631578947,0.0,14.0,19.0,0.1385714285714285,0.3305263157894736,37,32,5
0,4,3,292,1,57,222,123,676,3,0.0,2.0,9.0,59,73.0,4.74,0.57,2.83,0.37,1,0.0,1.55,0.8,0.66,5,491,2,0.0,3.0,17.0,414,71.0,3.05,0.57,3.09,0.43,1,0.7,2.43,0.5,0.38,4,0.8181818181818182,0.85,2.0,11.0,20.0,0.2572727272727272,0.1895,31,33,-2
0,6,1,92,1,2,222,123,903,3,0.0,7.0,14.0,711,71.0,4.75,0.51,3.21,0.39,1,0.0,0.36,0.83,0.16,3,339,10,0.0,1.0,14.0,154,69.0,7.36,0.5,4.07,0.33,3,1.4,0.51,0.56,0.16,3,0.6666666666666666,0.9333333333333332,2.0,21.0,15.0,0.1528571428571428,0.3646666666666667,33,28,5
0,4,3,292,1,57,222,123,684,12,0.0,5.0,17.0,379,74.0,4.37,0.55,2.73,0.29,1,0.5,0.0,0.37,0.0,5,334,15,1.0,11.0,29.0,1094,75.0,3.34,0.62,4.87,0.45,1,0.2,0.87,0.63,0.45,5,0.7727272727272727,0.7073170731707317,-1.0,22.0,41.0,0.1468181818181818,0.1236585365853658,34,35,-1
0,4,3,292,1,6,222,123,489,10,0.0,8.0,16.0,246,72.0,2.98,0.57,2.88,0.38,3,0.2,2.04,0.6,0.41,4,832,3,0.0,13.0,35.0,591,74.0,2.94,0.66,4.33,0.47,1,0.4,1.7,0.78,0.59,5,0.6666666666666666,0.7291666666666666,-2.0,24.0,48.0,0.1283333333333333,0.0985416666666666,34,35,-1
0,4,3,292,1,5,222,123,596,17,0.0,6.0,11.0,574,76.0,3.81,0.51,2.97,0.4,1,0.0,2.64,0.52,0.41,7,841,15,0.0,7.0,10.0,883,76.0,3.35,0.55,4.26,0.5,1,0.1,4.49,0.28,0.41,7,0.6470588235294118,0.5882352941176471,0.0,17.0,17.0,0.1747058823529411,0.256470588235294,37,39,-2
0,7,2,170,1,2,222,123,183,9,0.0,16.0,35.0,190,70.0,2.46,0.65,2.45,0.33,1,0.7,3.32,0.69,0.37,4,227,8,0.0,9.0,18.0,304,66.0,3.07,0.59,4.42,0.46,1,1.1,3.89,0.82,0.4,4,0.6862745098039216,0.6666666666666666,4.0,51.0,27.0,0.0617647058823529,0.2044444444444444,37,32,5
0,3,3,292,1,6,222,123,900,2,0.0,8.0,21.0,511,71.0,2.12,0.64,2.59,0.47,1,1.3,1.92,0.54,0.39,4,1012,2,1.0,10.0,24.0,131,71.0,3.7,0.63,4.95,0.49,1,0.3,1.12,0.74,0.29,4,0.7241379310344828,0.6857142857142857,0.0,29.0,35.0,0.1341379310344827,0.15,41,33,8
0,4,3,292,1,7,215,42,372,15,1.0,7.0,16.0,959,77.0,3.26,0.32,1.16,0.46,1,0.3,0.62,0.66,0.07,6,374,16,0.0,10.0,15.0,1112,75.0,3.31,0.51,3.29,0.55,1,0.7,1.7,0.6,0.32,6,0.6666666666666666,0.6,2.0,24.0,25.0,0.0608333333333333,0.1596,36,38,-2
1,5,1,37,1,5,222,123,550,15,0.0,6.0,22.0,69,78.0,1.83,0.6,3.25,0.47,1,0.6,2.43,0.77,0.57,7,538,15,0.0,9.0,23.0,960,75.0,2.27,0.6,2.39,0.34,2,0.8,0.67,0.62,0.44,7,0.7857142857142857,0.71875,3.0,28.0,32.0,0.1375,0.0996875,35,43,-8
1,4,3,292,1,3,215,42,158,6,0.0,13.0,16.0,736,64.0,3.79,0.58,3.56,0.41,1,1.6,0.78,0.53,0.27,1,988,6,0.0,12.0,22.0,897,64.0,3.16,0.68,2.34,0.26,1,0.0,1.76,0.6,0.21,1,0.5517241379310345,0.6470588235294118,0.0,29.0,34.0,0.1779310344827586,0.0688235294117647,40,36,4
0,5,1,289,1,5,215,42,296,16,0.0,5.0,8.0,193,74.0,5.44,0.45,5.61,0.59,1,1.7,1.67,0.0,0.28,7,636,16,0.0,7.0,26.0,861,77.0,2.45,0.44,4.86,0.57,1,1.9,1.06,0.52,0.38,7,0.6153846153846154,0.7878787878787878,-3.0,13.0,33.0,0.5623076923076924,0.2048484848484848,38,27,11
1,4,5,292,3,57,222,123,591,3,0.0,14.0,28.0,824,74.0,4.16,0.6,3.57,0.45,2,0.0,0.71,0.65,0.66,5,384,12,0.0,16.0,23.0,770,75.0,2.64,0.56,3.78,0.53,1,1.6,1.57,0.63,0.46,5,0.6666666666666666,0.5897435897435898,-1.0,42.0,39.0,0.0849999999999999,0.1379487179487179,37,38,-1
0,4,3,292,1,3,215,42,907,8,0.0,14.0,26.0,120,68.0,4.63,0.55,3.02,0.31,1,0.4,2.47,0.58,0.44,2,735,7,1.0,5.0,13.0,453,64.0,3.25,0.67,3.59,0.39,1,0.0,2.08,0.88,0.3,1,0.65,0.6842105263157895,4.0,40.0,19.0,0.0854999999999999,0.1889473684210526,41,35,6
1,4,3,292,1,61,211,7,181,6,0.0,4.0,17.0,186,63.0,4.38,0.58,3.17,0.42,1,0.8,3.34,0.58,0.47,0,797,4,0.0,1.0,5.0,1096,62.0,4.67,0.57,1.93,0.2,1,0.0,0.0,0.16,0.0,0,0.8095238095238095,0.8333333333333334,1.0,21.0,6.0,0.189047619047619,0.3216666666666666,30,31,-1
1,5,1,237,3,2,215,42,414,11,0.0,4.0,21.0,203,74.0,4.43,0.55,5.27,0.48,2,0.0,0.75,0.7,0.62,4,794,9,0.0,11.0,24.0,314,68.0,3.38,0.62,2.94,0.47,1,0.6,3.21,0.8,0.68,3,0.84,0.6857142857142857,6.0,25.0,35.0,0.2108,0.1011428571428571,31,32,-1
1,7,2,280,1,57,215,42,456,3,1.0,5.0,17.0,367,72.0,3.33,0.49,1.71,0.57,3,0.9,1.72,0.66,0.55,5,91,12,0.0,7.0,23.0,1175,75.0,2.75,0.53,2.47,0.32,2,0.8,0.75,0.62,0.28,6,0.7391304347826086,0.7666666666666667,-3.0,23.0,30.0,0.1134782608695652,0.109,31,35,-4
1,5,1,120,1,5,215,42,455,2,0.0,7.0,15.0,391,73.0,3.09,0.55,2.29,0.4,1,0.5,1.85,1.0,0.3,7,1008,2,0.0,4.0,11.0,206,72.0,2.82,0.65,2.25,0.32,1,0.0,2.64,0.16,0.23,6,0.6818181818181818,0.7333333333333333,1.0,22.0,15.0,0.1268181818181818,0.15,36,32,4
1,8,1,292,1,6,211,7,278,10,1.0,5.0,10.0,1011,69.0,1.6,0.67,1.64,0.29,1,0.3,0.0,0.31,0.0,4,881,10,0.0,3.0,15.0,518,72.0,1.14,0.46,0.88,0.64,1,1.6,2.2,0.5,0.33,2,0.625,0.8333333333333334,-3.0,16.0,18.0,0.12125,0.1377777777777777,34,40,-6
1,4,3,292,1,6,211,7,786,2,0.0,14.0,40.0,358,71.0,2.51,0.63,1.95,0.31,2,0.8,4.08,0.92,0.53,4,490,12,0.0,19.0,31.0,881,74.0,2.57,0.5,2.57,0.36,1,1.1,3.08,0.55,0.37,4,0.7407407407407407,0.62,-3.0,54.0,50.0,0.0509259259259259,0.0733999999999999,36,36,0
0,5,3,223,1,0,211,7,916,8,0.0,4.0,8.0,382,67.0,3.2,0.57,3.05,0.38,1,0.0,0.22,0.5,0.06,2,531,9,0.0,3.0,18.0,50,71.0,1.95,0.66,4.85,0.5,1,0.8,1.91,0.51,0.29,2,0.6666666666666666,0.8571428571428571,-4.0,12.0,21.0,0.2541666666666666,0.269047619047619,37,30,7
1,5,3,283,1,3,211,7,492,5,0.0,9.0,31.0,478,67.0,4.27,0.56,5.36,0.4,1,0.6,0.56,0.67,0.58,2,700,7,0.0,4.0,9.0,53,65.0,5.72,0.59,3.81,0.32,1,0.0,4.21,0.75,0.58,1,0.775,0.6923076923076923,2.0,40.0,13.0,0.149,0.293076923076923,29,33,-4
